gOTU,mean_abundance,occurrence,Unnamed: 0,Domain,Phylum,Class,Order,Family,Genus,Species,Strain,predicted_occurrence,lower_conf_int,upper_conf_int
G001683355,0.0016929087728229555,0.391304347826087,7691,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella scopos,t__,0.22209739225910152,0.14018087504782603,0.3333255526220621
G000344275,0.002129267119994505,0.42028985507246375,2270,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,s__Streptococcus oralis,t__Streptococcus oralis subsp. tigurinus,0.2715519847250514,0.18075426935521197,0.38644514402355357
G001429825,0.0025858272424980704,0.7246376811594203,6571,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Bacillaceae,g__Bacillus,s__Bacillus sp. Soil531,t__,0.32020520443743616,0.2221258172121059,0.4372483607720278
G000469345,0.003292889379118637,0.7101449275362319,3450,k__Bacteria,p__Firmicutes,c__Clostridia,o__Clostridiales,f__Eubacteriaceae,g__Eubacterium,s__Eubacterium ramulus,t__,0.3896989000626342,0.283370736204728,0.5076610190924069
G000195375,0.005313066912320255,0.7391304347826086,1144,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Lactobacillaceae,g__Lactobacillus,s__Lactobacillus rhamnosus,t__,0.5537763573943533,0.4367481909615387,0.6651324885384224
G000463075,0.0003232284053122588,0.014492753623188406,3410,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Lactobacillaceae,g__Lactobacillus,s__Lactobacillus plantarum,t__,0.04637765263497029,0.016405194917249358,0.12419570805931783
G000317855,0.001046451962198438,0.057971014492753624,2068,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,s__Streptococcus dysgalactiae,t__Streptococcus dysgalactiae subsp. equisimilis,0.1431951805809316,0.0794019973766522,0.24462217955481386
G000159435,0.001062613382464051,0.07246376811594203,818,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Lactobacillaceae,g__Lactobacillus,s__Lactobacillus vaginalis,t__,0.1452531685334092,0.0809098670188056,0.24701322053361607
G000160035,0.0018424019102798756,0.14492753623188406,822,k__Bacteria,p__Firmicutes,c__Clostridia,o__Clostridiales,f__Lachnospiraceae,g__Catonella,s__Catonella morbi,t__,0.23937489370405218,0.1541699223513638,0.3520691720992975
G000008925,0.0018989668812095207,0.08695652173913043,69,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Lactobacillaceae,g__Lactobacillus,s__Lactobacillus salivarius,t__,0.24582053344909405,0.159441522282673,0.35900900092321625
G000938305,0.002505020141170006,0.14492753623188406,5067,k__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Bradyrhizobiaceae,g__Bradyrhizobium,s__Bradyrhizobium sp. LTSP885,t__,0.3118169206336664,0.21489911114404925,0.4285832494099898
G001007605,0.002965620618739975,0.10144927536231885,5799,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,s__Haemophilus influenzae,t__,0.3583881460728938,0.2554820028189756,0.47623073113318015
G000968335,0.0029898627491383944,0.13043478260869565,5191,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,s__Haemophilus influenzae,t__,0.3607571604175842,0.25757561415584196,0.4786252778433956
G001276545,0.00302218558966962,0.13043478260869565,6110,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,s__Haemophilus influenzae,t__,0.36390334008704617,0.260360274191661,0.48180113536742536
G000193395,0.003466624646973976,0.2753623188405797,1129,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella denticola,t__,0.4057431122747581,0.2978401960525395,0.5235877281451018
G000463665,0.003737328436422993,0.2463768115942029,3416,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Propionibacteriales,f__Propionibacteriaceae,g__Cutibacterium,s__Cutibacterium granulosum,t__,0.4299688706685675,0.3199110228835331,0.5474132179512471
G000027305,0.0037494495016222023,0.13043478260869565,559,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,s__Haemophilus influenzae,t__,0.43103198278556354,0.3208856255847197,0.5484527082476568
G001485645,0.0037817723421534285,0.2898550724637681,6930,k__Bacteria,p__Candidatus Kryptonia,c__,o__,f__,g__Candidatus Kryptobacter,s__Candidatus Kryptobacter tengchongensis,t__,0.4338580052702399,0.3234788233903455,0.5512134820565388
G000091765,0.004068637551868058,0.10144927536231885,596,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Lactobacillaceae,g__Lactobacillus,s__Lactobacillus crispatus,t__,0.4583767283335797,0.34612635438963896,0.5750172967266105
G000185845,0.005466600404843577,0.36231884057971014,1052,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella salivae,t__,0.5643973902617319,0.44708397296328983,0.6749185239663058
G000220235,0.00691708787368234,0.30434782608695654,1314,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella nigrescens,t__,0.6537333269003553,0.5360646519958774,0.7551870534988214
G000144405,0.007886773089619116,0.5072463768115942,638,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella melaninogenica,t__,0.7035489941443425,0.5873889246972356,0.7982398318748255
G000309465,0.01364831941431013,0.391304347826087,1953,k__Bacteria,p__Tenericutes,c__Mollicutes,o__Acholeplasmatales,f__Acholeplasmataceae,g__Candidatus Phytoplasma,s__Poinsettia branch-inducing phytoplasma,t__,0.8854807462670541,0.7892497927439904,0.9410533045045298
G000309485,0.014056395276016856,0.391304347826087,1954,k__Bacteria,p__Tenericutes,c__Mollicutes,o__Acholeplasmatales,f__Acholeplasmataceae,g__Candidatus Phytoplasma,s__Milkweed yellows phytoplasma,t__,0.89312211137517,0.7984720107227364,0.9463078474527685
G001293525,0.015167492919277747,0.391304347826087,6165,k__Bacteria,p__Proteobacteria,c__Betaproteobacteria,o__Burkholderiales,f__,g__Ideonella,s__Ideonella sakaiensis,t__,0.9115341623760989,0.8211014997015842,0.9585604583009266
G000613505,0.01664626287358133,0.36231884057971014,3938,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella oris,t__,0.9313737059876154,0.8462677554807713,0.9709807234771856
G000145515,0.0243512199852123,0.2608695652173913,653,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Propionibacteriales,f__Propionibacteriaceae,g__Cutibacterium,s__Cutibacterium acnes,t__,0.9824196449789171,0.9175052578427783,0.9964510533696087
G000144735,0.024714851941188592,0.2898550724637681,644,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Propionibacteriales,f__Propionibacteriaceae,g__Cutibacterium,s__Cutibacterium acnes,t__,0.9835384351540868,0.9192549328147321,0.9968209548953397
G000145555,0.025191613839024175,0.30434782608695654,654,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Propionibacteriales,f__Propionibacteriaceae,g__Cutibacterium,s__Cutibacterium acnes,t__,0.9849009883390932,0.921405000101137,0.9972522793407194
G000008345,0.025825949584449483,0.2608695652173913,51,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Propionibacteriales,f__Propionibacteriaceae,g__Cutibacterium,s__Cutibacterium acnes,t__,0.9865450506099429,0.9240292928528717,0.9977427044577705
G000379145,0.026759271604788627,0.17391304347826086,2501,k__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Bradyrhizobiaceae,g__Bradyrhizobium,s__Bradyrhizobium elkanii,t__,0.9886518130866899,0.9274446463472548,0.998318666163523
G001046855,0.05424580712152984,0.9420289855072463,5929,k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Micrococcales,f__Intrasporangiaceae,g__Tetrasphaera,s__Tetrasphaera japonica,t__,0.9999441088077757,0.9471569105205161,0.9999999440024531
G001747495,0.07449202635927646,0.8405797101449275,7856,k__Bacteria,p__Bacteroidetes,c__Flavobacteriia,o__Flavobacteriales,f__Flavobacteriaceae,g__Cloacibacterium,s__Cloacibacterium normanense,t__,0.9999991629342385,0.9472611559811167,0.9999999999874148
G001618265,0.1388670036322792,0.8115942028985508,7468,k__Bacteria,p__Chlamydiae,c__Chlamydiia,o__Parachlamydiales,f__Waddliaceae,g__Waddlia,s__Waddlia chondrophila,t__,0.9999999999995559,0.947262741810107,1.0
G001560465,0.22287406617293526,0.8260869565217391,7179,k__Archaea,p__Crenarchaeota,c__Thermoprotei,o__Sulfolobales,f__Sulfolobaceae,g__Sulfolobus,s__Sulfolobus acidocaldarius,t__,1.0,0.9472627418109483,1.0
